data,municipio,casosAcumulado,obitosAcumulado
2020-06-17,Belém,117,1
2020-06-17,Belém do Brejo do Cruz,6,0
2020-06-17,Bernardino Batista,2,0
2020-06-17,Boa Ventura,1,0
2020-06-17,Boa Vista,46,0
2020-06-17,Bom Jesus,2,0
2020-06-17,Bom Sucesso,5,0
2020-06-17,Bonito de Santa Fé,1,0
2020-06-17,Boqueirão,73,1
2020-06-17,Borborema,2,0
2020-06-17,Brejo do Cruz,47,1
2020-06-17,Brejo dos Santos,3,0
2020-06-17,Caaporã,626,9
2020-06-17,Cabaceiras,7,0
2020-06-17,Cabedelo,1476,11
2020-06-17,Cachoeira dos Índios,30,1
2020-06-17,Cacimba de Areia,7,0
2020-06-17,Cacimba de Dentro,36,0
2020-06-17,Cacimbas,28,1
2020-06-17,Caiçara,66,1
2020-06-17,Cajazeiras,279,7
2020-06-17,Cajazeirinhas,1,0
2020-06-17,Caldas Brandão,35,2
2020-06-17,Camalaú,1,0
2020-06-17,Campina Grande,4783,62
2020-06-17,Capim,72,2
2020-06-17,Caraúbas,3,0
2020-06-17,Carrapateira,1,0
2020-06-17,Casserengue,73,0
2020-06-17,Catingueira,8,1
2020-06-17,Catolé do Rocha,97,4
2020-06-17,Caturité,36,0
2020-06-17,Conceição,5,0
2020-06-17,Condado,53,0
2020-06-17,Conde,216,4
2020-06-17,Congo,15,1
2020-06-17,Coremas,23,0
2020-06-17,Coxixola,8,0
2020-06-17,Cruz do Espírito Santo,167,11
2020-06-17,Cubati,24,0
2020-06-17,Cuitegi,72,1
2020-06-17,Cuité,35,1
2020-06-17,Cuité de Mamanguape,25,0
2020-06-17,Curral Velho,1,0
2020-06-17,Curral de Cima,13,0
2020-06-17,Damião,2,0
2020-06-17,Desterro,17,0
2020-06-17,Diamante,2,0
2020-06-17,Dona Inês,6,0
2020-06-17,Duas Estradas,37,1
2020-06-17,Emas,1,0
2020-06-17,Esperança,169,0
2020-06-17,Fagundes,23,2
2020-06-17,Frei Martinho,1,0
2020-06-17,Gado Bravo,50,1
2020-06-17,Guarabira,1396,14
2020-06-17,Gurinhém,99,0
2020-06-17,Gurjão,17,1
2020-06-17,Ibiara,5,0
2020-06-17,Igaracy,2,0
2020-06-17,Imaculada,11,0
2020-06-17,Ingá,178,0
2020-06-17,Itabaiana,399,5
2020-06-17,Itaporanga,8,1
2020-06-17,Itapororoca,93,3
2020-06-17,Itatuba,87,1
2020-06-17,Jacaraú,50,2
2020-06-17,Jericó,3,0
2020-06-17,Joca Claudino,1,0
2020-06-17,João Pessoa,8952,246
2020-06-17,Juarez Távora,68,0
2020-06-17,Juazeirinho,78,0
2020-06-17,Junco do Seridó,14,1
2020-06-17,Juripiranga,212,3
2020-06-17,Juru,9,0
2020-06-17,Lagoa,3,0
2020-06-17,Lagoa Seca,238,3
2020-06-17,Lagoa de Dentro,11,0
2020-06-17,Lastro,9,0
2020-06-17,Livramento,7,0
2020-06-17,Logradouro,20,0
2020-06-17,Lucena,140,1
2020-06-17,Malta,19,0
2020-06-17,Mamanguape,674,11
2020-06-17,Manaíra,2,0
2020-06-17,Marcação,12,0
2020-06-17,Mari,222,5
2020-06-17,Marizópolis,5,1
2020-06-17,Massaranduba,85,0
2020-06-17,Mataraca,64,2
2020-06-17,Matinhas,30,0
2020-06-17,Mato Grosso,7,1
2020-06-17,Maturéia,17,0
2020-06-17,Mogeiro,32,1
2020-06-17,Montadas,24,0
2020-06-17,Monte Horebe,0,0
2020-06-17,Monteiro,49,0
2020-06-17,Mulungu,92,1
2020-06-17,Mãe d'Água,10,0
2020-06-17,Natuba,19,0
2020-06-17,Nazarezinho,4,1
2020-06-17,Nova Floresta,6,0
2020-06-17,Nova Olinda,5,0
2020-06-17,Nova Palmeira,16,0
2020-06-17,Olho d'Água,25,0
2020-06-17,Olivedos,13,0
2020-06-17,Ouro Velho,0,0
2020-06-17,Parari,2,0
2020-06-17,Passagem,17,0
2020-06-17,Patos,949,46
2020-06-17,Paulista,52,1
2020-06-17,Pedra Branca,0,0
2020-06-17,Pedra Lavrada,17,0
2020-06-17,Pedras de Fogo,604,9
2020-06-17,Pedro Régis,1,0
2020-06-17,Piancó,30,2
2020-06-17,Picuí,54,0
2020-06-17,Pilar,80,1
2020-06-17,Pilões,30,0
2020-06-17,Pilõezinhos,99,0
2020-06-17,Pirpirituba,45,0
2020-06-17,Pitimbu,352,4
2020-06-17,Pocinhos,28,0
2020-06-17,Pombal,104,0
2020-06-17,Poço Dantas,0,0
2020-06-17,Poço de José de Moura,0,0
2020-06-17,Prata,0,0
2020-06-17,Princesa Isabel,27,1
2020-06-17,Puxinanã,99,0
2020-06-17,Queimadas,293,0
2020-06-17,Quixaba,22,0
2020-06-17,Remígio,114,2
2020-06-17,Riacho de Santo Antônio,6,0
2020-06-17,Riacho dos Cavalos,3,0
2020-06-17,Riachão,11,0
2020-06-17,Riachão do Bacamarte,146,0
2020-06-17,Riachão do Poço,17,1
2020-06-17,Rio Tinto,222,5
2020-06-17,Salgadinho,8,0
2020-06-17,Salgado de São Félix,61,0
2020-06-17,Santa Cecília,10,0
2020-06-17,Santa Cruz,5,0
2020-06-17,Santa Helena,3,0
2020-06-17,Santa Inês,5,0
2020-06-17,Santa Luzia,126,4
2020-06-17,Santa Rita,1005,88
2020-06-17,Santa Teresinha,24,0
2020-06-17,Santana de Mangueira,0,0
2020-06-17,Santana dos Garrotes,2,0
2020-06-17,Santo André,1,0
2020-06-17,Sapé,363,14
2020-06-17,Serra Branca,13,0
2020-06-17,Serra Grande,2,0
2020-06-17,Serra Redonda,88,0
2020-06-17,Serra da Raiz,12,0
2020-06-17,Serraria,20,1
2020-06-17,Sertãozinho,27,0
2020-06-17,Sobrado,54,1
2020-06-17,Soledade,56,0
2020-06-17,Solânea,114,0
2020-06-17,Sossêgo,4,0
2020-06-17,Sousa,385,2
2020-06-17,Sumé,26,0
2020-06-17,São Bentinho,16,0
2020-06-17,São Bento,440,7
2020-06-17,São Domingos,0,0
2020-06-17,São Domingos do Cariri,1,0
2020-06-17,São Francisco,7,0
2020-06-17,São José da Lagoa Tapada,17,0
2020-06-17,São José de Caiana,22,0
2020-06-17,São José de Espinharas,5,0
2020-06-17,São José de Piranhas,17,1
2020-06-17,São José de Princesa,0,0
2020-06-17,São José do Bonfim,40,0
2020-06-17,São José do Brejo do Cruz,1,0
2020-06-17,São José do Sabugi,100,1
2020-06-17,São José dos Cordeiros,3,0
2020-06-17,São José dos Ramos,50,0
2020-06-17,São João do Cariri,21,0
2020-06-17,São João do Rio do Peixe,28,0
2020-06-17,São João do Tigre,1,0
2020-06-17,São Mamede,22,2
2020-06-17,São Miguel de Taipu,59,1
2020-06-17,São Sebastião de Lagoa de Roça,73,2
2020-06-17,São Sebastião do Umbuzeiro,4,0
2020-06-17,São Vicente do Seridó,18,0
2020-06-17,Tacima,42,1
2020-06-17,Taperoá,37,1
2020-06-17,Tavares,20,0
2020-06-17,Teixeira,38,1
2020-06-17,Tenório,7,0
2020-06-17,Triunfo,1,0
2020-06-17,Uiraúna,15,1
2020-06-17,Umbuzeiro,18,1
2020-06-17,Vieirópolis,3,0
2020-06-17,Vista Serrana,2,0
2020-06-17,Várzea,2,0
2020-06-17,Zabelê,1,0
2020-06-17,Água Branca,17,2
2020-06-18,Aguiar,3,0
2020-06-18,Alagoa Grande,250,6
2020-06-18,Alagoa Nova,108,2
2020-06-18,Alagoinha,261,1
2020-06-18,Alcantil,6,0
2020-06-18,Algodão de Jandaíra,0,0
2020-06-18,Alhandra,258,7
2020-06-18,Amparo,12,0
2020-06-18,Aparecida,13,0
2020-06-18,Arara,46,0
2020-06-18,Araruna,23,1
2020-06-18,Araçagi,115,0
2020-06-18,Areia,112,1
2020-06-18,Areia de Baraúnas,1,0
2020-06-18,Areial,18,1
2020-06-18,Aroeiras,67,0
2020-06-18,Assunção,20,0
2020-06-18,Bananeiras,56,0
2020-06-18,Baraúna,82,0
2020-06-18,Barra de Santa Rosa,15,0
2020-06-18,Barra de Santana,38,0
2020-06-18,Barra de São Miguel,5,1
2020-06-18,Bayeux,631,43
2020-06-18,Baía da Traição,112,1
2020-06-18,Belém,117,1
2020-06-18,Belém do Brejo do Cruz,6,0
2020-06-18,Bernardino Batista,2,0
2020-06-18,Boa Ventura,1,0
2020-06-18,Boa Vista,46,0
2020-06-18,Bom Jesus,2,0
2020-06-18,Bom Sucesso,5,0
2020-06-18,Bonito de Santa Fé,1,0
2020-06-18,Boqueirão,73,1
2020-06-18,Borborema,2,0
2020-06-18,Brejo do Cruz,47,1
2020-06-18,Brejo dos Santos,3,0
2020-06-18,Caaporã,626,9
2020-06-18,Cabaceiras,7,0
2020-06-18,Cabedelo,1476,11
2020-06-18,Cachoeira dos Índios,30,1
2020-06-18,Cacimba de Areia,7,0
2020-06-18,Cacimba de Dentro,36,0
2020-06-18,Cacimbas,28,1
2020-06-18,Caiçara,66,1
2020-06-18,Cajazeiras,279,7
2020-06-18,Cajazeirinhas,1,0
2020-06-18,Caldas Brandão,35,2
2020-06-18,Camalaú,1,0
2020-06-18,Campina Grande,4783,63
2020-06-18,Capim,72,2
2020-06-18,Caraúbas,4,0
2020-06-18,Carrapateira,1,0
2020-06-18,Casserengue,73,0
2020-06-18,Catingueira,8,1
2020-06-18,Catolé do Rocha,97,4
2020-06-18,Caturité,36,0
2020-06-18,Conceição,5,0
2020-06-18,Condado,53,0
2020-06-18,Conde,218,5
2020-06-18,Congo,15,1
2020-06-18,Coremas,23,0
2020-06-18,Coxixola,8,0
2020-06-18,Cruz do Espírito Santo,167,11
2020-06-18,Cubati,24,0
2020-06-18,Cuitegi,72,1
2020-06-18,Cuité,35,1
2020-06-18,Cuité de Mamanguape,25,0
2020-06-18,Curral Velho,1,0
2020-06-18,Curral de Cima,13,0
2020-06-18,Damião,2,0
2020-06-18,Desterro,17,0
2020-06-18,Diamante,2,0
2020-06-18,Dona Inês,6,0
2020-06-18,Duas Estradas,37,1
2020-06-18,Emas,1,0
2020-06-18,Esperança,169,0
2020-06-18,Fagundes,23,2
2020-06-18,Frei Martinho,1,0
2020-06-18,Gado Bravo,50,1
2020-06-18,Guarabira,1396,14
2020-06-18,Gurinhém,99,0
2020-06-18,Gurjão,17,1
2020-06-18,Ibiara,5,0
2020-06-18,Igaracy,2,0
2020-06-18,Imaculada,11,0
2020-06-18,Ingá,178,2
2020-06-18,Itabaiana,400,5
2020-06-18,Itaporanga,8,1
2020-06-18,Itapororoca,93,3
2020-06-18,Itatuba,87,1
2020-06-18,Jacaraú,50,2
2020-06-18,Jericó,3,0
2020-06-18,Joca Claudino,1,0
2020-06-18,João Pessoa,8984,250
2020-06-18,Juarez Távora,68,0
2020-06-18,Juazeirinho,78,0
2020-06-18,Junco do Seridó,14,1
2020-06-18,Juripiranga,213,3
2020-06-18,Juru,9,0
2020-06-18,Lagoa,3,0
2020-06-18,Lagoa Seca,238,3
2020-06-18,Lagoa de Dentro,11,0
2020-06-18,Lastro,9,0
2020-06-18,Livramento,7,0
2020-06-18,Logradouro,21,0
2020-06-18,Lucena,140,1
2020-06-18,Malta,19,0
2020-06-18,Mamanguape,675,11
2020-06-18,Manaíra,2,0
2020-06-18,Marcação,12,0
2020-06-18,Mari,223,5
2020-06-18,Marizópolis,5,1
2020-06-18,Massaranduba,85,0
2020-06-18,Mataraca,64,2
2020-06-18,Matinhas,30,0
2020-06-18,Mato Grosso,7,1
2020-06-18,Maturéia,17,0
2020-06-18,Mogeiro,32,1
2020-06-18,Montadas,24,0
2020-06-18,Monte Horebe,0,0
2020-06-18,Monteiro,49,1
2020-06-18,Mulungu,92,1
2020-06-18,Mãe d'Água,10,0
2020-06-18,Natuba,19,0
2020-06-18,Nazarezinho,4,1
2020-06-18,Nova Floresta,6,0
2020-06-18,Nova Olinda,5,0
2020-06-18,Nova Palmeira,16,0
2020-06-18,Olho d'Água,25,0
2020-06-18,Olivedos,13,0
2020-06-18,Ouro Velho,0,0
2020-06-18,Parari,2,0
2020-06-18,Passagem,17,0
2020-06-18,Patos,950,47
2020-06-18,Paulista,52,1
2020-06-18,Pedra Branca,0,0
2020-06-18,Pedra Lavrada,17,0
2020-06-18,Pedras de Fogo,605,9
2020-06-18,Pedro Régis,1,0
2020-06-18,Piancó,30,2
2020-06-18,Picuí,54,0
2020-06-18,Pilar,80,1
2020-06-18,Pilões,30,0
2020-06-18,Pilõezinhos,99,0
2020-06-18,Pirpirituba,45,0
2020-06-18,Pitimbu,352,4
2020-06-18,Pocinhos,28,0
2020-06-18,Pombal,104,0
2020-06-18,Poço Dantas,0,0
2020-06-18,Poço de José de Moura,0,0
2020-06-18,Prata,0,0
2020-06-18,Princesa Isabel,27,1
2020-06-18,Puxinanã,99,0
2020-06-18,Queimadas,293,0
2020-06-18,Quixaba,22,0
2020-06-18,Remígio,114,2
2020-06-18,Riacho de Santo Antônio,6,0
2020-06-18,Riacho dos Cavalos,3,0
2020-06-18,Riachão,11,0
2020-06-18,Riachão do Bacamarte,146,0
2020-06-18,Riachão do Poço,17,1
2020-06-18,Rio Tinto,222,7
2020-06-18,Salgadinho,8,0
2020-06-18,Salgado de São Félix,61,0
2020-06-18,Santa Cecília,10,0
2020-06-18,Santa Cruz,5,0
2020-06-18,Santa Helena,3,0
2020-06-18,Santa Inês,5,0
2020-06-18,Santa Luzia,126,4
2020-06-18,Santa Rita,1006,88
2020-06-18,Santa Teresinha,24,0
2020-06-18,Santana de Mangueira,0,0
2020-06-18,Santana dos Garrotes,2,0
2020-06-18,Santo André,1,0
2020-06-18,Sapé,364,14
2020-06-18,Serra Branca,13,0
2020-06-18,Serra Grande,2,0
2020-06-18,Serra Redonda,88,0
2020-06-18,Serra da Raiz,12,0
2020-06-18,Serraria,20,1
2020-06-18,Sertãozinho,27,0
2020-06-18,Sobrado,54,1
2020-06-18,Soledade,56,0
2020-06-18,Solânea,114,0
2020-06-18,Sossêgo,4,0
2020-06-18,Sousa,385,2
2020-06-18,Sumé,26,0
2020-06-18,São Bentinho,16,0
2020-06-18,São Bento,440,7
2020-06-18,São Domingos,0,0
2020-06-18,São Domingos do Cariri,1,0
2020-06-18,São Francisco,7,0
2020-06-18,São José da Lagoa Tapada,17,0
2020-06-18,São José de Caiana,22,0
2020-06-18,São José de Espinharas,5,0
2020-06-18,São José de Piranhas,17,1
2020-06-18,São José de Princesa,0,0
2020-06-18,São José do Bonfim,40,0
2020-06-18,São José do Brejo do Cruz,1,0
2020-06-18,São José do Sabugi,100,1
2020-06-18,São José dos Cordeiros,3,0
2020-06-18,São José dos Ramos,51,0
2020-06-18,São João do Cariri,21,0
2020-06-18,São João do Rio do Peixe,28,0
2020-06-18,São João do Tigre,1,0
2020-06-18,São Mamede,22,2
2020-06-18,São Miguel de Taipu,59,1
2020-06-18,São Sebastião de Lagoa de Roça,73,2
2020-06-18,São Sebastião do Umbuzeiro,4,0
2020-06-18,São Vicente do Seridó,18,0
2020-06-18,Tacima,42,1
2020-06-18,Taperoá,37,1
2020-06-18,Tavares,20,0
2020-06-18,Teixeira,38,1
2020-06-18,Tenório,7,0
2020-06-18,Triunfo,1,0
2020-06-18,Uiraúna,15,1
2020-06-18,Umbuzeiro,18,1
2020-06-18,Vieirópolis,3,0
2020-06-18,Vista Serrana,2,0
2020-06-18,Várzea,2,0
2020-06-18,Zabelê,1,0
2020-06-18,Água Branca,17,2
2020-06-19,Aguiar,7,0
2020-06-19,Alagoa Grande,255,6
2020-06-19,Alagoa Nova,123,2
2020-06-19,Alagoinha,270,1
2020-06-19,Alcantil,6,0
2020-06-19,Algodão de Jandaíra,1,0
2020-06-19,Alhandra,269,7
2020-06-19,Amparo,12,0
2020-06-19,Aparecida,17,0
2020-06-19,Arara,56,0
2020-06-19,Araruna,28,2
2020-06-19,Araçagi,154,0
2020-06-19,Areia,115,1
2020-06-19,Areia de Baraúnas,1,0
2020-06-19,Areial,19,1
2020-06-19,Aroeiras,67,0
2020-06-19,Assunção,21,0
2020-06-19,Bananeiras,62,0
2020-06-19,Baraúna,90,0
2020-06-19,Barra de Santa Rosa,15,0
2020-06-19,Barra de Santana,39,0
2020-06-19,Barra de São Miguel,6,1
2020-06-19,Bayeux,678,45
2020-06-19,Baía da Traição,120,1
2020-06-19,Belém,146,1
2020-06-19,Belém do Brejo do Cruz,6,0
2020-06-19,Bernardino Batista,2,0
2020-06-19,Boa Ventura,1,0
2020-06-19,Boa Vista,47,0
2020-06-19,Bom Jesus,2,0
2020-06-19,Bom Sucesso,5,0
2020-06-19,Bonito de Santa Fé,1,0
2020-06-19,Boqueirão,74,1
2020-06-19,Borborema,4,0
2020-06-19,Brejo do Cruz,53,1
2020-06-19,Brejo dos Santos,3,0
2020-06-19,Caaporã,660,9
2020-06-19,Cabaceiras,9,0
2020-06-19,Cabedelo,1530,11
2020-06-19,Cachoeira dos Índios,33,3
2020-06-19,Cacimba de Areia,7,0
2020-06-19,Cacimba de Dentro,38,0
2020-06-19,Cacimbas,28,1
2020-06-19,Caiçara,92,1
2020-06-19,Cajazeiras,309,9
2020-06-19,Cajazeirinhas,1,0
2020-06-19,Caldas Brandão,45,2
2020-06-19,Camalaú,1,0
2020-06-19,Campina Grande,5254,64
2020-06-19,Capim,91,2
2020-06-19,Caraúbas,5,0
2020-06-19,Carrapateira,1,0
2020-06-19,Casserengue,80,0
2020-06-19,Catingueira,10,1
2020-06-19,Catolé do Rocha,102,5
2020-06-19,Caturité,36,0
2020-06-19,Conceição,5,0
2020-06-19,Condado,54,0
2020-06-19,Conde,236,5
2020-06-19,Congo,15,1
2020-06-19,Coremas,24,0
2020-06-19,Coxixola,8,0
2020-06-19,Cruz do Espírito Santo,166,11
2020-06-19,Cubati,31,0
2020-06-19,Cuitegi,77,1
2020-06-19,Cuité,42,1
2020-06-19,Cuité de Mamanguape,28,0
2020-06-19,Curral Velho,1,0
2020-06-19,Curral de Cima,15,0
2020-06-19,Damião,2,0
2020-06-19,Desterro,25,0
2020-06-19,Diamante,2,0
2020-06-19,Dona Inês,6,0
2020-06-19,Duas Estradas,37,1
2020-06-19,Emas,1,0
2020-06-19,Esperança,188,0
2020-06-19,Fagundes,26,2
2020-06-19,Frei Martinho,1,0
2020-06-19,Gado Bravo,52,1
2020-06-19,Guarabira,1562,15
2020-06-19,Gurinhém,111,0
2020-06-19,Gurjão,17,1
2020-06-19,Ibiara,5,0
2020-06-19,Igaracy,2,0
2020-06-19,Imaculada,11,0
2020-06-19,Ingá,224,2
2020-06-19,Itabaiana,460,5
2020-06-19,Itaporanga,15,1
2020-06-19,Itapororoca,97,3
2020-06-19,Itatuba,94,1
2020-06-19,Jacaraú,54,2
2020-06-19,Jericó,3,0
2020-06-19,Joca Claudino,1,0
2020-06-19,João Pessoa,10065,250
2020-06-19,Juarez Távora,80,0
2020-06-19,Juazeirinho,84,0
2020-06-19,Junco do Seridó,16,1
2020-06-19,Juripiranga,246,3
2020-06-19,Juru,9,0
2020-06-19,Lagoa,3,0
2020-06-19,Lagoa Seca,290,3
2020-06-19,Lagoa de Dentro,11,0
2020-06-19,Lastro,10,0
2020-06-19,Livramento,9,0
2020-06-19,Logradouro,23,0
2020-06-19,Lucena,140,1
2020-06-19,Malta,19,0
2020-06-19,Mamanguape,793,11
2020-06-19,Manaíra,2,0
2020-06-19,Marcação,13,0
2020-06-19,Mari,256,5
2020-06-19,Marizópolis,5,1
2020-06-19,Massaranduba,89,0
2020-06-19,Mataraca,71,2
2020-06-19,Matinhas,31,0
2020-06-19,Mato Grosso,6,1
2020-06-19,Maturéia,18,0
2020-06-19,Mogeiro,49,1
2020-06-19,Montadas,27,0
2020-06-19,Monte Horebe,0,0
2020-06-19,Monteiro,55,1
2020-06-19,Mulungu,102,1
2020-06-19,Mãe d'Água,11,0
2020-06-19,Natuba,25,0
2020-06-19,Nazarezinho,4,1
2020-06-19,Nova Floresta,9,0
2020-06-19,Nova Olinda,5,0
2020-06-19,Nova Palmeira,17,0
2020-06-19,Olho d'Água,24,0
2020-06-19,Olivedos,17,0
2020-06-19,Ouro Velho,0,0
2020-06-19,Parari,2,0
2020-06-19,Passagem,19,0
2020-06-19,Patos,1020,49
2020-06-19,Paulista,54,1
2020-06-19,Pedra Branca,0,0
2020-06-19,Pedra Lavrada,17,0
2020-06-19,Pedras de Fogo,756,9
2020-06-19,Pedro Régis,3,0
2020-06-19,Piancó,34,2
2020-06-19,Picuí,58,0
2020-06-19,Pilar,92,1
2020-06-19,Pilões,30,0
2020-06-19,Pilõezinhos,110,0
2020-06-19,Pirpirituba,49,0
2020-06-19,Pitimbu,385,4
2020-06-19,Pocinhos,30,0
2020-06-19,Pombal,108,0
2020-06-19,Poço Dantas,0,0
2020-06-19,Poço de José de Moura,0,0
2020-06-19,Prata,0,0
2020-06-19,Princesa Isabel,30,1
2020-06-19,Puxinanã,114,0
2020-06-19,Queimadas,322,1
2020-06-19,Quixaba,23,0
2020-06-19,Remígio,123,2
2020-06-19,Riacho de Santo Antônio,6,0
2020-06-19,Riacho dos Cavalos,3,0
2020-06-19,Riachão,11,0
2020-06-19,Riachão do Bacamarte,157,0
2020-06-19,Riachão do Poço,18,1
2020-06-19,Rio Tinto,279,7
2020-06-19,Salgadinho,9,0
2020-06-19,Salgado de São Félix,68,0
2020-06-19,Santa Cecília,11,0
2020-06-19,Santa Cruz,6,0
2020-06-19,Santa Helena,3,0
2020-06-19,Santa Inês,5,0
2020-06-19,Santa Luzia,141,4
2020-06-19,Santa Rita,1045,88
2020-06-19,Santa Teresinha,25,0
2020-06-19,Santana de Mangueira,0,0
2020-06-19,Santana dos Garrotes,2,0
2020-06-19,Santo André,1,0
2020-06-19,Sapé,403,15
2020-06-19,Serra Branca,20,0
2020-06-19,Serra Grande,3,0
2020-06-19,Serra Redonda,96,0
2020-06-19,Serra da Raiz,12,0
2020-06-19,Serraria,20,1
2020-06-19,Sertãozinho,29,0
2020-06-19,Sobrado,60,1
2020-06-19,Soledade,64,0
2020-06-19,Solânea,121,0
2020-06-19,Sossêgo,4,0
2020-06-19,Sousa,391,2
2020-06-19,Sumé,28,0
2020-06-19,São Bentinho,15,0
2020-06-19,São Bento,466,7
2020-06-19,São Domingos,0,0
2020-06-19,São Domingos do Cariri,2,0
2020-06-19,São Francisco,7,0
2020-06-19,São José da Lagoa Tapada,17,0
2020-06-19,São José de Caiana,22,0
2020-06-19,São José de Espinharas,5,0
2020-06-19,São José de Piranhas,21,1
2020-06-19,São José de Princesa,0,0
2020-06-19,São José do Bonfim,41,1
2020-06-19,São José do Brejo do Cruz,1,0
2020-06-19,São José do Sabugi,112,1
2020-06-19,São José dos Cordeiros,3,0
2020-06-19,São José dos Ramos,56,0
2020-06-19,São João do Cariri,21,0
2020-06-19,São João do Rio do Peixe,30,0
2020-06-19,São João do Tigre,3,0
2020-06-19,São Mamede,23,2
2020-06-19,São Miguel de Taipu,59,1
2020-06-19,São Sebastião de Lagoa de Roça,85,2
2020-06-19,São Sebastião do Umbuzeiro,4,0
2020-06-19,São Vicente do Seridó,18,0
2020-06-19,Tacima,42,1
2020-06-19,Taperoá,40,1
2020-06-19,Tavares,24,0
2020-06-19,Teixeira,43,1
2020-06-19,Tenório,7,0
2020-06-19,Triunfo,1,0
2020-06-19,Uiraúna,15,1
2020-06-19,Umbuzeiro,22,1
2020-06-19,Vieirópolis,4,0
2020-06-19,Vista Serrana,3,0
2020-06-19,Várzea,4,0
2020-06-19,Zabelê,1,0
2020-06-19,Água Branca,17,2
2020-06-20,Aguiar,7,0
2020-06-20,Alagoa Grande,263,6
2020-06-20,Alagoa Nova,130,2
2020-06-20,Alagoinha,287,1
2020-06-20,Alcantil,7,0
2020-06-20,Algodão de Jandaíra,1,0
2020-06-20,Alhandra,276,7
2020-06-20,Amparo,12,0
2020-06-20,Aparecida,19,0
2020-06-20,Arara,61,0
2020-06-20,Araruna,33,2
2020-06-20,Araçagi,157,2
2020-06-20,Areia,119,1
2020-06-20,Areia de Baraúnas,1,0
2020-06-20,Areial,21,1
2020-06-20,Aroeiras,67,0
2020-06-20,Assunção,21,0
2020-06-20,Bananeiras,63,0
2020-06-20,Baraúna,91,0
2020-06-20,Barra de Santa Rosa,15,0
2020-06-20,Barra de Santana,42,0
2020-06-20,Barra de São Miguel,6,1
2020-06-20,Bayeux,698,46
2020-06-20,Baía da Traição,125,1
2020-06-20,Belém,158,2
2020-06-20,Belém do Brejo do Cruz,6,0
2020-06-20,Bernardino Batista,2,0
2020-06-20,Boa Ventura,2,0
2020-06-20,Boa Vista,48,0
2020-06-20,Bom Jesus,3,0
2020-06-20,Bom Sucesso,5,0
2020-06-20,Bonito de Santa Fé,2,0
2020-06-20,Boqueirão,77,1
2020-06-20,Borborema,4,0
2020-06-20,Brejo do Cruz,55,1
2020-06-20,Brejo dos Santos,4,0
2020-06-20,Caaporã,668,9
2020-06-20,Cabaceiras,9,0
2020-06-20,Cabedelo,1541,11
2020-06-20,Cachoeira dos Índios,37,3
2020-06-20,Cacimba de Areia,7,0
2020-06-20,Cacimba de Dentro,39,0
2020-06-20,Cacimbas,28,1
2020-06-20,Caiçara,100,1
2020-06-20,Cajazeiras,335,9
2020-06-20,Cajazeirinhas,1,0
2020-06-20,Caldas Brandão,45,2
2020-06-20,Camalaú,1,0
2020-06-20,Campina Grande,5501,67
2020-06-20,Capim,91,2
2020-06-20,Caraúbas,5,0
2020-06-20,Carrapateira,1,0
2020-06-20,Casserengue,87,0
2020-06-20,Catingueira,10,1
2020-06-20,Catolé do Rocha,105,5
2020-06-20,Caturité,39,0
2020-06-20,Conceição,6,0
2020-06-20,Condado,57,0
2020-06-20,Conde,261,5
2020-06-20,Congo,16,1
2020-06-20,Coremas,24,0
2020-06-20,Coxixola,8,0
2020-06-20,Cruz do Espírito Santo,167,11
2020-06-20,Cubati,32,0
2020-06-20,Cuitegi,84,1
2020-06-20,Cuité,54,1
2020-06-20,Cuité de Mamanguape,30,0
2020-06-20,Curral Velho,1,0
2020-06-20,Curral de Cima,15,0
2020-06-20,Damião,2,0
2020-06-20,Desterro,25,0
2020-06-20,Diamante,2,0
2020-06-20,Dona Inês,6,0
2020-06-20,Duas Estradas,38,1
2020-06-20,Emas,2,0
2020-06-20,Esperança,194,1
2020-06-20,Fagundes,28,2
2020-06-20,Frei Martinho,1,0
2020-06-20,Gado Bravo,52,1
2020-06-20,Guarabira,1652,15
2020-06-20,Gurinhém,111,1
2020-06-20,Gurjão,18,1
2020-06-20,Ibiara,5,0
2020-06-20,Igaracy,2,0
2020-06-20,Imaculada,11,0
2020-06-20,Ingá,230,2
2020-06-20,Itabaiana,464,6
2020-06-20,Itaporanga,18,1
2020-06-20,Itapororoca,118,3
2020-06-20,Itatuba,105,1
2020-06-20,Jacaraú,79,2
2020-06-20,Jericó,3,0
2020-06-20,Joca Claudino,1,0
2020-06-20,João Pessoa,10402,253
2020-06-20,Juarez Távora,85,0
2020-06-20,Juazeirinho,87,0
2020-06-20,Junco do Seridó,16,1
2020-06-20,Juripiranga,249,4
2020-06-20,Juru,9,0
2020-06-20,Lagoa,3,0
2020-06-20,Lagoa Seca,308,3
2020-06-20,Lagoa de Dentro,25,0
2020-06-20,Lastro,11,0
2020-06-20,Livramento,10,0
2020-06-20,Logradouro,23,0
2020-06-20,Lucena,142,1
2020-06-20,Malta,19,0
2020-06-20,Mamanguape,853,12
2020-06-20,Manaíra,6,0
2020-06-20,Marcação,14,0
2020-06-20,Mari,263,5
2020-06-20,Marizópolis,5,1
2020-06-20,Massaranduba,107,0
2020-06-20,Mataraca,72,2
2020-06-20,Matinhas,31,0
2020-06-20,Mato Grosso,6,1
2020-06-20,Maturéia,18,0
2020-06-20,Mogeiro,51,1
2020-06-20,Montadas,28,0
2020-06-20,Monte Horebe,0,0
